predictions,sample_ids,drug_id
-0.3890162363572195,7,0
-0.3908224825363201,8,0
-0.389573474947547,9,0
-0.3898418117116851,12,0
-0.38933587443913376,16,0
-0.3912029728014365,18,0
-0.39003137189822396,31,0
-0.3886925625866224,33,0
-0.38879340812436136,37,0
-0.3886751261447627,44,0
-0.39102802028614797,45,0
-0.39607770062953696,48,0
-0.3890169624256777,50,0
-0.39142078975435135,51,0
-0.3889864484400268,57,0
-0.3892644587851517,70,0
-0.3883643497713496,88,0
-0.3909239463847914,94,0
-0.38896209634704004,119,0
-0.38847289514313743,121,0
-0.3903593699080018,122,0
-0.39146361783372663,126,0
-0.3916087198749503,133,0
-0.38767643399032004,134,0
-0.3884841512765891,142,0
-0.38824946114164666,146,0
-0.38827509894783624,150,0
-0.38823992253758005,153,0
-0.3894205602900372,154,0
-0.388291305843495,157,0
-0.3873841006657395,159,0
-0.3901242225852002,164,0
-0.3880006800931172,167,0
-0.3876780662683906,168,0
-0.3877914764300334,169,0
-0.38767119471397365,174,0
-0.3892016069895359,176,0
-0.39019220880776617,181,0
-0.3877147241428867,187,0
-0.3881211333805432,188,0
-0.38884016318732806,190,0
-0.3880056012114581,196,0
-0.39001091320961234,201,0
-0.38781880701637905,206,0
-0.38927764251117514,212,0
-0.3891954824219733,214,0
-0.38952341000090146,217,0
-0.39022464070828206,220,0
-0.38826349846019814,221,0
-0.387894063978486,223,0
-0.38781550580463386,230,0
-0.3896708219177875,233,0
-0.3894717842448133,242,0
-0.39008231184372466,245,0
-0.38895742021052176,252,0
-0.4028492345263578,1,1
-0.40212184339550994,3,1
-0.4026818377252116,4,1
-0.4022354231454058,257,1
-0.4026320279288919,258,1
-0.4021254760742732,31,1
-0.40218508829719524,33,1
-0.4014960355462473,36,1
-0.40250029846103874,45,1
-0.4008805634020368,51,1
-0.40272484741240216,262,1
-0.4025159046163513,263,1
-0.4023773128837078,79,1
-0.4023590221767401,88,1
-0.4014506772282675,98,1
-0.40303657130242565,266,1
-0.4019457445656821,106,1
-0.4018133825649826,107,1
-0.4017596176337453,268,1
-0.40275353472675224,137,1
-0.4016555662887491,271,1
-0.4017118608635723,162,1
-0.40023944653464005,199,1
-0.40233664099978433,202,1
-0.40019637484841514,205,1
-0.4021933347756715,218,1
-0.40182177201882296,219,1
-0.40232502904803896,220,1
-0.40186038451380945,221,1
-0.4023427574567665,249,1
-0.4027339224692879,254,1
-0.40229121386584404,256,1
-0.4131239412775529,6,2
-0.41295233830986666,23,2
-0.41207634434991697,28,2
-0.4123136347707561,44,2
-0.4069173614615844,48,2
-0.4125794933921655,50,2
-0.411408419179041,51,2
-0.41195922059954276,52,2
-0.4124253302184332,54,2
-0.4119682111873055,59,2
-0.41197254567587205,284,2
-0.41287971813557295,66,2
-0.41273244895484196,74,2
-0.4123105088422741,77,2
-0.41218353371653044,78,2
-0.41184577570243813,80,2
-0.41160051862468766,84,2
-0.4117831305435628,85,2
-0.41218835483445204,88,2
-0.4113447866827381,94,2
-0.41266630538211313,99,2
-0.4120770880872171,110,2
-0.4118181949715173,112,2
-0.41283102672179406,116,2
-0.41161323686375856,117,2
-0.4128079616437044,121,2
-0.4113460945309548,122,2
-0.4119917999043446,125,2
-0.41193458828698803,127,2
-0.4123613740087872,131,2
-0.41134115391280474,137,2
-0.4119146101832294,138,2
-0.41188435036139986,145,2
-0.41276738076831915,146,2
-0.41214634280403584,147,2
-0.41332259624042916,153,2
-0.41161055951369324,163,2
-0.41184258988301264,164,2
-0.4134338068560799,167,2
-0.41295050035258424,168,2
-0.4125896409460972,169,2
-0.4127943645818848,171,2
-0.41267452208546423,274,2
-0.41211286708396366,184,2
-0.4126390524565738,289,2
-0.41286906641072685,193,2
-0.40805387184551045,195,2
-0.4129964964650687,290,2
-0.4114391791394848,202,2
-0.4118837688771231,203,2
-0.41269162972562295,209,2
-0.41096271327258566,293,2
-0.4117621714473195,220,2
-0.4129101104089701,221,2
-0.41172179334463377,222,2
-0.4113199707176845,224,2
-0.41340134616853064,231,2
-0.41248239038924517,234,2
-0.41132891560343965,241,2
-0.41257988089069664,242,2
-0.4117668838776743,243,2
-0.41364320912128977,252,2
-0.41253584526582865,286,3
-0.4088944635616515,172,3
-0.4123687186329379,194,3
-0.41011488949857533,293,3
-0.4119166126172898,219,3
-0.4079008013872199,297,3
-0.39006243388550427,0,4
-0.3897652663159531,9,4
-0.3894988137023224,27,4
-0.39269388250519793,282,4
-0.38975091662145844,34,4
-0.39018349194828567,35,4
-0.3902284555097004,40,4
-0.38965592343198385,42,4
-0.3902783959542622,43,4
-0.3946608505048982,53,4
-0.3919929351672095,57,4
-0.39079606989869026,63,4
-0.39011396381945923,76,4
-0.39180429003019884,99,4
-0.39244172889034185,104,4
-0.3880266970284043,285,4
-0.3924051961997842,108,4
