predictions,sample_ids,drug_id
-0.3888371549312771,0,0
-0.3871581697904821,1,0
-0.3883419683405075,2,0
-0.3885539874518122,3,0
-0.3904253574526454,4,0
-0.39668679410847024,5,0
-0.3883692501965267,6,0
-0.3904220086826318,10,0
-0.3909662227483789,11,0
-0.38966595514524466,13,0
-0.38870731963965155,14,0
-0.3902330659772347,15,0
-0.3900879495071016,17,0
-0.3887353524774669,19,0
-0.3917926679604261,20,0
-0.38992681221536907,21,0
-0.38840006428142154,22,0
-0.38730927537602483,23,0
-0.38833012595944316,24,0
-0.3898633038727203,25,0
-0.3910306930791559,26,0
-0.38839996125480347,27,0
-0.3877214517507358,28,0
-0.3909898073092849,29,0
-0.38839203345464024,30,0
-0.38923160471034374,32,0
-0.38789679344795225,34,0
-0.3891492494740044,35,0
-0.3883408863693689,36,0
-0.38844210353895575,38,0
-0.3894712372302221,39,0
-0.38821986964778765,40,0
-0.38990896958963633,41,0
-0.387830732672243,42,0
-0.3877866945325827,43,0
-0.38865986883477965,46,0
-0.3891657639150767,47,0
-0.3873519093689516,49,0
-0.3903859349060646,52,0
-0.3918094961388297,53,0
-0.3873082723793739,54,0
-0.3895945797100467,55,0
-0.3944687989201491,56,0
-0.3894258202978732,58,0
-0.3895327363924352,59,0
-0.38926959114129916,60,0
-0.39423861898571905,61,0
-0.39006621587405926,62,0
-0.38841958376089664,63,0
-0.3897175750575188,64,0
-0.3905728483499398,65,0
-0.38792155961126173,66,0
-0.3894681400158933,67,0
-0.38878822547763475,68,0
-0.3880101136049444,69,0
-0.3874441179081829,71,0
-0.39347016883468594,72,0
-0.3877932919998865,73,0
-0.3875006231585192,74,0
-0.3900049608167719,75,0
-0.38772417747739507,76,0
-0.3897751793554397,77,0
-0.39037125515363585,78,0
-0.38980389135262045,79,0
-0.38941213333794855,80,0
-0.3906138942885507,81,0
-0.38960905580771077,82,0
-0.3889485347946687,83,0
-0.39055199875142305,84,0
-0.3888947131847236,85,0
-0.38820494515195325,86,0
-0.38858054262533703,87,0
-0.38724191204780894,89,0
-0.3883368275922592,90,0
-0.3885674811940085,91,0
-0.3884999724187486,92,0
-0.3897205212493488,93,0
-0.3880902822837949,95,0
-0.3920035281351468,96,0
-0.39052361455808604,97,0
-0.38866281223210636,98,0
-0.3892766347333804,99,0
-0.3869534688489963,100,0
-0.38832547218596186,101,0
-0.3870156148504148,102,0
-0.3941383457098249,103,0
-0.3909226517083304,104,0
-0.3909958885792318,105,0
-0.3882016223978763,106,0
-0.3892897597177085,107,0
-0.3904574586615031,108,0
-0.38924415049988803,109,0
-0.38894951478392303,110,0
-0.3877516961060255,111,0
-0.3885481603280342,112,0
-0.3923511455709885,113,0
-0.39010235997850573,114,0
-0.3886786458161301,115,0
-0.38875870818635994,116,0
-0.3894693845359257,117,0
-0.38888100074168225,118,0
-0.3887157704323421,120,0
-0.38898781123380427,123,0
-0.3905199449308626,124,0
-0.39052348505748535,125,0
-0.3901666303610226,127,0
-0.3880456708441238,128,0
-0.38755817709886276,129,0
-0.38889810529499325,130,0
-0.38802854432234973,131,0
-0.39190482970624413,132,0
-0.38832854887952095,135,0
-0.38717800108236916,136,0
-0.3904632610650037,137,0
-0.3914430015015624,138,0
-0.3871987360921446,139,0
-0.3921588863095058,140,0
-0.3915221760686883,141,0
-0.38888851749071085,143,0
-0.39047797812283347,144,0
-0.38956813280183444,145,0
-0.3898011208868239,147,0
-0.38800430494708543,148,0
-0.3892190480494896,149,0
-0.3899447476909372,151,0
-0.3892839617239895,152,0
-0.38806330470945405,155,0
-0.3884602070787802,156,0
-0.3902448894919386,158,0
-0.39017313892503214,160,0
-0.39092065007863774,161,0
-0.3890916620128555,162,0
-0.3894262250964476,163,0
-0.3897767675159579,165,0
-0.38784588303747175,166,0
-0.39062318426844067,170,0
-0.38829669348698725,171,0
-0.3953314381055958,172,0
-0.39031291855305883,173,0
-0.3882012715178329,175,0
-0.38786534334567696,177,0
-0.38982439145318504,178,0
-0.39406010165695543,179,0
-0.3880820351081746,180,0
-0.3877073671491259,182,0
-0.3878338403867368,183,0
-0.3899580262751628,184,0
-0.3896015243863427,185,0
-0.390705014918584,186,0
-0.3874920606018347,189,0
-0.39115388919050664,191,0
-0.38869448046616695,192,0
-0.3875108496225424,193,0
-0.39039053469987833,194,0
-0.3931933784262869,195,0
-0.39737756113163497,197,0
-0.39025713334568524,198,0
-0.3952932661936007,199,0
-0.38858940789642676,200,0
-0.39203186665872725,202,0
-0.3920565105356107,203,0
-0.38824758074563076,204,0
-0.39169828464898954,205,0
-0.38786128818120913,207,0
-0.38765175399430496,208,0
-0.3876045497217825,209,0
-0.39147476242805035,210,0
-0.38793373117279756,211,0
-0.388214766594963,213,0
-0.3901279213975288,215,0
-0.3880577872476097,216,0
-0.39115136998206357,218,0
-0.39152007994952154,219,0
-0.38996334366659524,222,0
-0.3894955604971981,224,0
-0.3943797433468026,225,0
-0.388938207641763,226,0
-0.3907226663695611,227,0
-0.3882710644186463,228,0
-0.38800142062658055,229,0
-0.3881907018718589,231,0
-0.39298449059878793,232,0
-0.3877395941589402,234,0
-0.3970125448735383,235,0
-0.3879149815641097,236,0
-0.3901809894064179,237,0
-0.38979880060620337,238,0
-0.3890842274250596,239,0
-0.38732587174829447,240,0
-0.39034101391763487,241,0
-0.39106865003533214,243,0
-0.3928281749160686,244,0
-0.3905568836637188,246,0
-0.3888395045533964,247,0
-0.3887433592007029,248,0
-0.3894600828475613,249,0
-0.38970726620066304,250,0
-0.38867303328225195,251,0
-0.38872261943917025,253,0
-0.3903594471630498,254,0
-0.3871792775703119,255,0
-0.389219058818242,256,0
-0.4028106818067635,0,1
-0.4022624573802132,2,1
-0.4013738980933074,5,1
-0.4017673648053544,6,1
-0.4024986660452151,8,1
-0.4023896747402834,9,1
-0.4020502710428894,10,1
-0.4020056541964333,14,1
-0.4017981830618618,17,1
-0.4019971748605714,20,1
-0.40177814952967233,26,1
-0.4026335820380876,27,1
-0.40337178161523224,29,1
-0.40227134599581305,34,1
-0.40196985113067146,259,1
-0.4019325029054562,46,1
-0.401428574298048,47,1
-0.4022619471536549,49,1
-0.40261031198282854,260,1
-0.4024425536142418,261,1
-0.4021206929737399,52,1
-0.4032648006519306,53,1
-0.4019181472984376,55,1
-0.39946849263496326,56,1
-0.40233764696742613,60,1
-0.4015515672442889,61,1
-0.40153267694637984,62,1
-0.4027201126314846,65,1
-0.40157805369334965,68,1
-0.40256969620649874,264,1
-0.40245603538459546,70,1
-0.40261419812840793,265,1
-0.40295513065425637,73,1
-0.4018993126593722,74,1
-0.4026153906741286,77,1
-0.40253911774527884,80,1
-0.40202662952312807,81,1
-0.40264483796951567,83,1
-0.40222295941359437,93,1
-0.401062572469198,94,1
-0.4019529460710256,96,1
-0.40178008082149164,99,1
-0.4019750905261875,101,1
-0.40172264244421974,267,1
-0.4027970873658863,102,1
-0.40129692333561556,103,1
-0.402336272967485,105,1
-0.4016793211839077,109,1
-0.4026179478288631,112,1
-0.40023934506502895,113,1
-0.40153578527246786,115,1
-0.40000297187381756,269,1
-0.40246365311344207,119,1
-0.4015382253826491,123,1
-0.4022580312103946,124,1
-0.40253169377140186,126,1
-0.4024177702503079,129,1
-0.4014668511482542,133,1
-0.40296238488812985,134,1
-0.40081980369301984,138,1
-0.40213661424261266,140,1
-0.4000539330611004,270,1
-0.40237519201442495,152,1
-0.4019708242609769,272,1
-0.4017239916314116,160,1
-0.40162160895573684,163,1
-0.4024822288491223,164,1
-0.4012214944198296,165,1
-0.4011062524731093,166,1
-0.4019817773680319,168,1
-0.40219487224591255,169,1
-0.4020865384350734,170,1
-0.4018975631605738,171,1
-0.40172332620884427,174,1
-0.40171251798481955,176,1
-0.40304443302467735,178,1
-0.40092891988696966,273,1
-0.4011615437177604,179,1
-0.4022549228249304,274,1
-0.40210970136114427,180,1
-0.4016639308645408,181,1
-0.40263107616636223,182,1
-0.4015554169210796,186,1
-0.40227949567683896,188,1
-0.4005589384685911,191,1
-0.40171419920560664,275,1
-0.40210175803845477,197,1
-0.40249859881691524,200,1
-0.402487385562025,201,1
-0.40209039277264824,204,1
-0.40217483704377116,276,1
-0.4015480586453161,206,1
-0.4030291927625696,277,1
-0.4011386929772477,209,1
-0.4026855323049371,214,1
-0.4024517872569739,215,1
-0.4021161690126726,217,1
-0.4021285047400163,223,1
-0.40348267937808213,232,1
-0.3993630767730514,235,1
-0.4013433334073429,239,1
-0.4019681915911856,242,1
-0.4020208570181675,243,1
-0.402814209042586,244,1
-0.4031250696588677,278,1
-0.4017632513844424,246,1
-0.4019332766313811,247,1
-0.4019393418853825,251,1
-0.4010141463797186,252,1
-0.4031546050985921,279,1
-0.40230713654510014,255,1
-0.41177106654482015,0,2
-0.4125669708612543,1,2
-0.4124810044115772,2,2
-0.4123319943119773,3,2
-0.4119273977342183,4,2
-0.4075884011614141,5,2
-0.41359102621166866,7,2
-0.41153940593559946,8,2
-0.41165342621431045,257,2
-0.4110359435339745,9,2
-0.41251308784629254,10,2
-0.4109838083648505,11,2
-0.41098110936126,12,2
-0.4124581678462634,13,2
-0.41279428248397754,14,2
-0.41186968897473175,15,2
-0.41184422890742556,17,2
-0.41170593234131125,18,2
-0.41272753853711114,280,2
-0.41250061897807416,19,2
-0.4114987819630597,20,2
-0.41196011123191545,21,2
-0.4128346009832685,22,2
-0.41252997442244144,24,2
-0.41230227340573566,281,2
-0.41220281501801215,25,2
-0.4122307643643363,26,2
-0.41260402995712325,258,2
-0.4123191843607376,27,2
-0.4110446230059787,29,2
-0.41184668699738725,30,2
-0.41237083863424,282,2
-0.41258606007628124,31,2
-0.4118072286866972,32,2
-0.41338510792189137,33,2
-0.4128121482954236,34,2
-0.41155991273772086,35,2
-0.4130904287252534,36,2
-0.41297143368869543,37,2
-0.41315913939609256,38,2
-0.4120514067000654,39,2
-0.41260880468599387,40,2
-0.4125776201675026,41,2
-0.4125980137861151,259,2
-0.4127282769826574,42,2
-0.4134350198968697,43,2
-0.4128495852651758,46,2
-0.41254535132834347,47,2
-0.4125576437502143,49,2
-0.41153587105660805,260,2
-0.41228788915086595,261,2
-0.4123562393196967,283,2
-0.41169104954664854,53,2
-0.4127009819788159,55,2
-0.4088787281111391,56,2
-0.4135660382421069,57,2
-0.4120261644024127,58,2
-0.41160296347973946,262,2
-0.4124193319945437,60,2
-0.40757756190639516,61,2
-0.4123222981770561,62,2
-0.4116757436354963,263,2
-0.41290408275409557,63,2
-0.4128620472662394,64,2
-0.411542393343869,65,2
-0.4118759207270091,67,2
-0.4127393912337636,68,2
-0.4122267853109689,69,2
-0.4122290233665303,264,2
-0.41252569986338966,70,2
-0.41311181523656865,71,2
-0.4084365669985385,72,2
-0.41202154099620475,265,2
-0.411763365042799,73,2
-0.4120123678036085,75,2
-0.41235158465676086,79,2
-0.41190473351891227,81,2
-0.4124811928177165,82,2
-0.412000788055978,83,2
-0.41243540799628126,86,2
-0.4123911431719589,87,2
-0.412313215337179,89,2
-0.4120955404825327,90,2
-0.41191016110623363,93,2
-0.4125663682054611,95,2
-0.4114146990539208,96,2
-0.41222283163821233,97,2
-0.41277375943894107,98,2
-0.4112252616164864,266,2
-0.4122479823330978,100,2
-0.4127453086858505,101,2
-0.4117652443674992,267,2
-0.4117613530492306,102,2
-0.40763966976904387,103,2
-0.41280589222189884,285,2
-0.41255749819175797,106,2
-0.4131040675170928,107,2
-0.4119859420523248,108,2
-0.41310888172605303,111,2
-0.4109324207315932,113,2
-0.41164354303671696,114,2
-0.4131031843492626,268,2
-0.4133376292238303,115,2
-0.41226649325048365,269,2
-0.41283587359705226,118,2
-0.41211354889971624,119,2
-0.4123589313183753,120,2
-0.41244798870996696,123,2
-0.41253774785750513,124,2
-0.41141770445938786,126,2
-0.4131481938690933,128,2
-0.4122205394355674,129,2
-0.4120028680972031,132,2
-0.41191572488678047,133,2
-0.4128579682713677,134,2
-0.41280218488711107,135,2
-0.41267619003225037,136,2
-0.41115847788172843,140,2
-0.41107888505952617,141,2
-0.4129199194789701,142,2
-0.4131165469397271,143,2
-0.4084645672888504,270,2
-0.41270440371743433,148,2
-0.41201958051672166,149,2
-0.4119155381696519,150,2
-0.4125221652101742,152,2
-0.41287882115571306,154,2
-0.4121132703962744,286,2
-0.41256478859147744,155,2
-0.40723477438177363,271,2
-0.4124808668646997,156,2
-0.4122931019446471,157,2
-0.4124754834974605,272,2
-0.4114182231281459,158,2
-0.4129314110617547,159,2
-0.41202724718231076,160,2
-0.41107701505898275,161,2
-0.4125083863243953,162,2
-0.4126303857475185,165,2
-0.41182953931363336,170,2
-0.4074610591321337,172,2
-0.4119959097619847,173,2
-0.4127363492015564,174,2
-0.41314115188443334,175,2
-0.4121785661429774,176,2
-0.4130174430548479,177,2
-0.4120596405089438,178,2
-0.40918387808145085,273,2
-0.40811868334682716,179,2
-0.4112027334033948,287,2
-0.41236574851539437,180,2
-0.4122943509757994,181,2
-0.4129581948628999,288,2
-0.41306938687218253,182,2
-0.41305495799605507,183,2
-0.41270870577677166,185,2
-0.41248643180416805,186,2
-0.4129552665037074,187,2
-0.4125002401569346,188,2
-0.41221537329242436,189,2
-0.4121289104366195,190,2
-0.41190703288922004,191,2
-0.41280808541800956,192,2
-0.41209494542480724,194,2
-0.41244902445593745,196,2
-0.40734420320060766,197,2
